,instance,height,time,solution type
ins-1,1,8,0.0447216033935546,optimal
ins-2,2,9,0.0532972812652587,optimal
ins-3,3,10,0.0560829639434814,optimal
ins-4,4,11,0.0444591045379638,optimal
ins-5,5,12,0.0481135845184326,optimal
ins-6,6,13,0.0542423725128173,optimal
ins-7,7,14,0.0631160736083984,optimal
ins-8,8,15,0.0534961223602294,optimal
ins-9,9,16,0.0722618103027343,optimal
ins-10,10,17,0.0947685241699218,optimal
ins-11,11,18,0.2311453819274902,optimal
ins-12,12,19,0.2764797210693359,optimal
ins-13,13,20,0.2248551845550537,optimal
ins-14,14,21,0.2745313644409179,optimal
ins-15,15,22,1.0053627490997314,optimal
ins-16,16,23,2.9857053756713867,optimal
ins-17,17,24,1.4863905906677246,optimal
ins-18,18,25,0.3858518600463867,optimal
ins-19,19,26,27.70106315612793,optimal
ins-20,20,27,1.201002597808838,optimal
ins-21,21,28,1.918990135192871,optimal
ins-22,22,29,43.51046061515808,optimal
ins-23,23,30,1.0682406425476074,optimal
ins-24,24,31,0.6216051578521729,optimal
ins-25,25,32,39.1651394367218,optimal
ins-26,26,33,3.0363705158233643,optimal
ins-27,27,34,18.09185004234314,optimal
ins-28,28,35,4.351037502288818,optimal
ins-29,29,36,12.764670848846436,optimal
ins-30,30,37,60.55783224105835,optimal
ins-31,31,38,1.1828269958496094,optimal
ins-32,32,39,46.535688638687134,optimal
ins-33,33,40,0.6439120769500732,optimal
ins-34,34,40,105.12891268730164,optimal
ins-35,35,40,53.43495512008667,optimal
ins-36,36,40,20.952139616012573,optimal
ins-37,37,60,178.0308713912964,optimal
ins-38,38,60,300.0,UNSAT
ins-39,39,60,152.54526233673096,optimal
ins-40,40,90,300.0,UNSAT
