,instance,height,time,solution type
ins-1,1,8,0.5703756809234619,optimal
ins-2,2,9,0.8573384284973145,optimal
ins-3,3,10,1.463108777999878,optimal
ins-4,4,11,2.931559562683105,optimal
ins-5,5,12,4.471506118774414,optimal
ins-6,6,13,7.8717992305755615,optimal
ins-7,7,14,9.643725395202637,optimal
ins-8,8,15,13.307963371276855,optimal
ins-9,9,16,18.17708730697632,optimal
ins-10,10,17,30.601979732513428,optimal
ins-11,11,0,300.0,N|A
ins-12,12,19,131.79931092262268,optimal
ins-13,13,20,160.26650977134705,optimal
ins-14,14,21,281.7373483181,optimal
ins-15,15,22,130.80014491081238,optimal
ins-16,16,0,300.0,N|A
ins-17,17,0,300.0,N|A
ins-18,18,25,298.17261028289795,optimal
ins-19,19,0,300.0,N|A
ins-20,20,0,300.0,N|A
ins-21,21,0,300.0,N|A
ins-22,22,0,300.0,N|A
ins-23,23,0,300.0,N|A
ins-24,24,0,300.0,N|A
ins-25,25,0,300.0,N|A
ins-26,26,0,300.0,N|A
ins-27,27,0,300.0,N|A
ins-28,28,0,300.0,N|A
ins-29,29,0,300.0,N|A
ins-30,30,0,300.0,N|A
ins-31,31,0,300.0,N|A
ins-32,32,0,300.0,N|A
ins-33,33,0,300.0,N|A
